,datetimestamplocal,assaynumber,sampletypename,testid,correctedcount,reagentmasterlotnumber,controllotnumber
10/1/2024 8:37,AI22747,995,Specimen,216849,5013974,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216868,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216909,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,217018,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97338,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105672,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105682,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97383,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217879,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217934,,00BLANK00,
10/1/2024 12:42,AI20404,995,Specimen,240372,9488835,00BLANK00,
10/2/2024 10:30,AI22720,995,Specimen,97413,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217874,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240598,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218039,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97295,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97303,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240574,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240571,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217898,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217881,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217946,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217986,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218007,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97428,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,279019,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,279021,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104043,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240374,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97429,,00BLANK00,
10/1/2024 11:32,AI22747,995,Specimen,216955,5013975,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240576,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103955,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275303,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218797,,00BLANK00,
10/2/2024 13:19,AI22747,995,Specimen,218679,5013977,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241904,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241850,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219503,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218810,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241907,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218799,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97653,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219600,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241868,,00BLANK00,
10/2/2024 13:17,AI22747,995,Specimen,218670,4690794,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103951,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235744,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103988,,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275262,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97671,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98808,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97884,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98112,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99532,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97492,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240447,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240400,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,217020,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216984,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217988,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105645,,00BLANK00,
11/12/2024 15:06,AI03148,995,Specimen,275241,21892338,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,98014,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98744,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242181,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242177,,00BLANK00,
